10/02/2012 17:28:31,29.37
10/02/2012 17:31:31,29.50
10/02/2012 17:34:31,29.50
10/02/2012 17:37:31,29.44
10/02/2012 17:40:31,29.44
10/02/2012 17:43:31,29.37
10/02/2012 17:46:31,29.44
10/02/2012 17:49:31,29.50
10/02/2012 17:52:31,29.56
10/02/2012 17:55:31,29.50
10/02/2012 17:58:31,29.62
10/02/2012 18:01:31,29.62
10/02/2012 18:04:31,29.56
10/02/2012 18:07:31,29.62
10/02/2012 18:10:31,29.69
10/02/2012 18:13:31,29.62
10/02/2012 18:16:31,29.87
10/02/2012 18:19:31,30.50
10/02/2012 18:22:31,30.94
10/02/2012 18:25:31,31.12
10/02/2012 18:28:31,31.19
10/02/2012 18:31:31,31.19
10/02/2012 18:34:31,31.56
10/02/2012 18:37:31,31.75
10/02/2012 18:40:31,32.12
10/02/2012 18:43:31,32.50
10/02/2012 18:46:31,32.75
10/02/2012 18:49:31,33.06
10/02/2012 18:52:31,33.06
10/02/2012 18:55:31,33.12
10/02/2012 18:58:31,33.31
10/02/2012 19:01:31,33.25
10/02/2012 19:04:31,33.12
10/02/2012 19:07:31,32.87
10/02/2012 19:10:31,32.62
10/02/2012 19:13:31,32.31
10/02/2012 19:16:31,32.12
10/02/2012 19:19:31,32.06
10/02/2012 19:22:31,31.94
10/02/2012 19:25:31,32.06
10/02/2012 19:28:31,32.50
10/02/2012 19:31:31,32.62
10/02/2012 19:34:31,32.94
10/02/2012 19:37:31,33.12
10/02/2012 19:40:31,33.00
10/02/2012 19:43:31,32.69
10/02/2012 19:46:31,32.31
10/02/2012 19:49:31,32.06
10/02/2012 19:52:31,31.94
10/02/2012 19:55:31,31.87
10/02/2012 19:58:31,31.81
10/02/2012 20:01:31,31.69
10/02/2012 20:04:31,31.62
10/02/2012 20:07:31,31.50
10/02/2012 20:10:31,31.37
10/02/2012 20:13:31,31.44
10/02/2012 20:16:31,31.56
10/02/2012 20:19:31,31.56
10/02/2012 20:22:31,31.37
10/02/2012 20:25:31,31.31
10/02/2012 20:28:31,31.12
10/02/2012 20:31:31,30.94
10/02/2012 20:34:31,30.75
10/02/2012 20:37:31,30.50
10/02/2012 20:40:31,30.44
10/02/2012 20:43:31,30.37
10/02/2012 20:46:31,30.25
10/02/2012 20:49:31,30.25
10/02/2012 20:52:31,30.25
10/02/2012 20:55:31,30.19
10/02/2012 20:58:31,30.12
10/02/2012 21:01:31,30.06
10/02/2012 21:04:31,30.00
10/02/2012 21:07:31,29.94
10/02/2012 21:10:31,29.87
10/02/2012 21:13:31,29.75
10/02/2012 21:16:31,29.56
10/02/2012 21:19:31,29.37
10/02/2012 21:22:31,29.25
10/02/2012 21:25:31,29.19
10/02/2012 21:28:31,29.12
10/02/2012 21:31:31,29.06
10/02/2012 21:34:31,29.25
10/02/2012 21:37:31,29.31
10/02/2012 21:40:31,29.37
10/02/2012 21:43:31,29.44
10/02/2012 21:46:31,29.44
10/02/2012 21:49:31,29.50
10/02/2012 21:52:31,29.31
10/02/2012 21:55:31,29.19
10/02/2012 21:58:31,29.19
10/02/2012 22:01:31,29.12
10/02/2012 22:04:31,29.12
10/02/2012 22:07:31,29.12
10/02/2012 22:10:31,29.06
10/02/2012 22:13:31,29.06
10/02/2012 22:16:31,29.06
10/02/2012 22:19:31,29.06
10/02/2012 22:22:31,29.00
10/02/2012 22:25:31,28.87
10/02/2012 22:28:31,28.81
10/02/2012 22:31:31,28.81
10/02/2012 22:34:31,28.87
10/02/2012 22:37:31,28.81
10/02/2012 22:40:31,28.75
10/02/2012 22:43:31,28.69
10/02/2012 22:46:31,28.56
10/02/2012 22:49:31,28.56
10/02/2012 22:52:31,28.37
10/02/2012 22:55:31,28.25
10/02/2012 22:58:31,28.19
10/02/2012 23:01:31,28.12
10/02/2012 23:04:31,28.12
10/02/2012 23:07:31,28.12
10/02/2012 23:10:31,28.06
10/02/2012 23:13:31,27.94
10/02/2012 23:16:31,27.94
10/02/2012 23:19:31,27.94
10/02/2012 23:22:31,27.75
10/02/2012 23:25:31,27.81
10/02/2012 23:28:31,27.69
10/02/2012 23:31:31,27.69
10/02/2012 23:34:31,27.69
10/02/2012 23:37:31,27.62
10/02/2012 23:40:31,27.69
10/02/2012 23:43:31,27.69
10/02/2012 23:46:31,27.69
10/02/2012 23:49:31,27.69
10/02/2012 23:52:31,27.69
10/02/2012 23:55:31,27.62
10/02/2012 23:58:31,27.56
10/03/2012 00:01:31,27.56
10/03/2012 00:04:31,27.50
10/03/2012 00:07:31,27.44
10/03/2012 00:10:31,27.37
10/03/2012 00:13:31,27.31
10/03/2012 00:16:31,27.19
10/03/2012 00:19:31,27.06
10/03/2012 00:22:31,27.06
10/03/2012 00:25:31,27.25
10/03/2012 00:28:31,27.25
10/03/2012 00:31:31,27.19
10/03/2012 00:34:31,27.19
10/03/2012 00:37:31,27.00
10/03/2012 00:40:31,26.94
10/03/2012 00:43:31,26.94
10/03/2012 00:46:31,26.69
10/03/2012 00:49:31,26.56
10/03/2012 00:52:31,26.50
10/03/2012 00:55:31,26.44
10/03/2012 00:58:31,26.50
10/03/2012 01:01:31,26.31
10/03/2012 01:04:31,26.37
10/03/2012 01:07:31,26.37
10/03/2012 01:10:31,26.37
10/03/2012 01:13:31,26.44
10/03/2012 01:16:31,26.50
10/03/2012 01:19:31,26.50
10/03/2012 01:22:31,26.50
10/03/2012 01:25:31,26.44
10/03/2012 01:28:31,26.37
10/03/2012 01:31:32,26.37
10/03/2012 01:34:32,26.44
10/03/2012 01:37:32,26.37
10/03/2012 01:40:32,26.50
10/03/2012 01:43:32,26.62
10/03/2012 01:46:32,26.75
10/03/2012 01:49:32,26.81
10/03/2012 01:52:32,26.75
10/03/2012 01:55:32,26.81
10/03/2012 01:58:32,26.94
10/03/2012 02:01:32,26.94
10/03/2012 02:04:32,26.87
10/03/2012 02:07:32,26.94
10/03/2012 02:10:32,26.94
10/03/2012 02:13:32,27.00
10/03/2012 02:16:32,27.06
10/03/2012 02:19:32,27.00
10/03/2012 02:22:32,26.87
10/03/2012 02:25:32,26.81
10/03/2012 02:28:32,26.69
10/03/2012 02:31:32,26.56
10/03/2012 02:34:32,26.37
10/03/2012 02:37:32,26.12
10/03/2012 02:40:32,25.75
10/03/2012 02:43:32,25.87
10/03/2012 02:46:32,25.62
10/03/2012 02:49:32,25.62
10/03/2012 02:52:32,25.44
10/03/2012 02:55:32,25.44
10/03/2012 02:58:32,25.31
10/03/2012 03:01:32,25.25
10/03/2012 03:04:32,25.12
10/03/2012 03:07:32,25.12
10/03/2012 03:10:32,25.25
10/03/2012 03:13:32,25.31
10/03/2012 03:16:32,25.50
10/03/2012 03:19:32,25.56
10/03/2012 03:22:32,25.69
10/03/2012 03:25:32,25.75
10/03/2012 03:28:32,25.81
10/03/2012 03:31:32,25.81
10/03/2012 03:34:32,25.62
10/03/2012 03:37:32,25.56
10/03/2012 03:40:32,25.62
10/03/2012 03:43:32,25.75
10/03/2012 03:46:32,25.75
10/03/2012 03:49:32,25.81
10/03/2012 03:52:32,25.81
10/03/2012 03:55:32,25.87
10/03/2012 03:58:32,25.75
10/03/2012 04:01:32,25.31
10/03/2012 04:04:32,24.87
10/03/2012 04:07:32,24.56
10/03/2012 04:10:32,23.87
10/03/2012 04:13:32,23.37
10/03/2012 04:16:32,23.00
10/03/2012 04:19:32,22.69
10/03/2012 04:22:32,22.31
10/03/2012 04:25:32,22.06
10/03/2012 04:28:32,21.94
10/03/2012 04:31:32,21.75
10/03/2012 04:34:32,21.37
10/03/2012 04:37:32,21.06
10/03/2012 04:40:32,20.75
10/03/2012 04:43:32,20.62
10/03/2012 04:46:32,20.31
10/03/2012 04:49:32,20.06
10/03/2012 04:52:32,19.81
10/03/2012 04:55:32,19.62
10/03/2012 04:58:32,19.37
10/03/2012 05:01:32,19.37
10/03/2012 05:04:32,19.12
10/03/2012 05:07:32,19.12
10/03/2012 05:10:32,19.06
10/03/2012 05:13:32,19.19
10/03/2012 05:16:32,19.37
10/03/2012 05:19:32,19.62
10/03/2012 05:22:32,19.81
10/03/2012 05:25:32,20.06
10/03/2012 05:28:32,20.31
10/03/2012 05:31:32,20.44
10/03/2012 05:34:32,20.56
10/03/2012 05:37:32,20.69
10/03/2012 05:40:32,20.75
10/03/2012 05:43:32,20.75
10/03/2012 05:46:32,20.75
10/03/2012 05:49:32,20.87
10/03/2012 05:52:32,20.94
10/03/2012 05:55:32,21.00
10/03/2012 05:58:32,21.00
10/03/2012 06:01:32,21.00
10/03/2012 06:04:32,20.87
10/03/2012 06:07:32,21.00
10/03/2012 06:10:32,20.81
10/03/2012 06:13:32,20.87
10/03/2012 06:16:32,20.81
10/03/2012 06:19:32,20.75
10/03/2012 06:22:32,20.69
10/03/2012 06:25:32,20.44
10/03/2012 06:28:32,20.37
10/03/2012 06:31:32,20.50
10/03/2012 06:34:32,20.62
10/03/2012 06:37:32,20.75
10/03/2012 06:40:32,20.94
10/03/2012 06:43:32,20.94
10/03/2012 06:46:32,21.00
10/03/2012 06:49:32,21.00
10/03/2012 06:52:32,21.00
10/03/2012 06:55:32,21.12
10/03/2012 06:58:32,21.00
10/03/2012 07:01:32,21.00
10/03/2012 07:04:32,20.94
10/03/2012 07:07:32,20.87
10/03/2012 07:10:32,20.87
10/03/2012 07:13:32,20.69
10/03/2012 07:16:32,20.81
10/03/2012 07:19:32,20.81
10/03/2012 07:22:32,20.69
10/03/2012 07:25:32,20.56
10/03/2012 07:28:32,20.50
10/03/2012 07:31:32,20.44
10/03/2012 07:34:32,20.37
10/03/2012 07:37:32,20.37
10/03/2012 07:40:32,20.25
10/03/2012 07:43:32,20.31
10/03/2012 07:46:32,20.44
10/03/2012 07:49:32,20.44
10/03/2012 07:52:32,20.44
10/03/2012 07:55:32,20.44
10/03/2012 07:58:32,20.44
10/03/2012 08:01:32,20.44
10/03/2012 08:04:32,20.44
10/03/2012 08:07:32,20.44
10/03/2012 08:10:32,20.31
10/03/2012 08:13:32,20.31
10/03/2012 08:16:32,20.31
10/03/2012 08:19:32,20.37
10/03/2012 08:22:32,20.25
10/03/2012 08:25:32,20.31
10/03/2012 08:28:32,20.25
10/03/2012 08:31:32,20.31
10/03/2012 08:34:32,20.31
10/03/2012 08:37:32,20.37
10/03/2012 08:40:32,20.37
10/03/2012 08:43:32,20.37
10/03/2012 08:46:32,20.44
10/03/2012 08:49:32,20.44
10/03/2012 08:52:32,20.44
10/03/2012 08:55:32,20.37
10/03/2012 08:58:32,20.31
10/03/2012 09:01:32,20.31
10/03/2012 09:04:32,20.19
10/03/2012 09:07:32,20.19
10/03/2012 09:10:32,20.25
10/03/2012 09:13:32,20.44
10/03/2012 09:16:32,20.44
10/03/2012 09:19:32,20.50
10/03/2012 09:22:32,20.50
10/03/2012 09:25:32,20.50
10/03/2012 09:28:32,20.56
10/03/2012 09:31:32,20.44
10/03/2012 09:34:32,20.44
10/03/2012 09:37:32,20.50
10/03/2012 09:40:32,20.50
10/03/2012 09:43:32,20.56
10/03/2012 09:46:32,20.62
10/03/2012 09:49:32,20.69
10/03/2012 09:52:32,20.75
10/03/2012 09:55:32,20.75
10/03/2012 09:58:32,20.75
10/03/2012 10:01:32,20.69
10/03/2012 10:04:32,20.69
10/03/2012 10:07:32,20.69
10/03/2012 10:10:33,20.69
10/03/2012 10:13:33,20.69
10/03/2012 10:16:33,20.81
10/03/2012 10:19:33,20.81
10/03/2012 10:22:33,20.75
10/03/2012 10:25:33,20.69
10/03/2012 10:28:33,20.75
10/03/2012 10:31:33,20.87
10/03/2012 10:34:33,21.00
10/03/2012 10:37:33,21.00
10/03/2012 10:40:33,21.00
10/03/2012 10:43:33,21.06
10/03/2012 10:46:33,21.06
10/03/2012 10:49:33,21.12
10/03/2012 10:52:33,21.19
10/03/2012 10:55:33,21.12
10/03/2012 10:58:33,21.19
10/03/2012 11:01:33,21.19
10/03/2012 11:04:33,21.25
10/03/2012 11:07:33,21.31
10/03/2012 11:10:33,21.50
10/03/2012 11:13:33,21.56
10/03/2012 11:16:33,21.69
10/03/2012 11:19:33,21.75
10/03/2012 11:22:33,21.81
10/03/2012 11:25:33,21.81
10/03/2012 11:28:33,21.75
10/03/2012 11:31:33,21.87
10/03/2012 11:34:33,21.94
10/03/2012 11:37:33,22.00
10/03/2012 11:40:33,22.06
10/03/2012 11:43:33,22.00
10/03/2012 11:46:33,22.00
10/03/2012 11:49:33,22.00
10/03/2012 11:52:33,22.06
10/03/2012 11:55:33,22.19
10/03/2012 11:58:33,22.31
10/03/2012 12:01:33,22.31
10/03/2012 12:04:33,22.37
10/03/2012 12:07:33,22.50
10/03/2012 12:10:33,22.69
10/03/2012 12:13:33,22.69
10/03/2012 12:16:33,22.69
10/03/2012 12:19:33,22.69
10/03/2012 12:22:33,22.75
10/03/2012 12:25:33,22.75
10/03/2012 12:28:33,22.69
10/03/2012 12:31:33,22.87
10/03/2012 12:34:33,23.00
10/03/2012 12:37:33,23.19
10/03/2012 12:40:33,23.56
10/03/2012 12:43:33,23.81
10/03/2012 12:46:33,23.94
10/03/2012 12:49:33,24.19
10/03/2012 12:52:33,24.44
10/03/2012 12:55:33,24.62
10/03/2012 12:58:33,24.75
10/03/2012 13:01:33,24.87
10/03/2012 13:04:33,25.00
10/03/2012 13:07:33,25.12
10/03/2012 13:10:33,25.19
10/03/2012 13:13:33,25.25
10/03/2012 13:16:33,25.37
10/03/2012 13:19:33,25.50
10/03/2012 13:22:33,25.69
10/03/2012 13:25:33,25.87
10/03/2012 13:28:33,26.06
10/03/2012 13:31:33,26.25
10/03/2012 13:34:33,26.37
10/03/2012 13:37:33,26.56
10/03/2012 13:40:33,26.62
10/03/2012 13:43:33,26.75
10/03/2012 13:46:33,26.75
10/03/2012 13:49:33,26.94
10/03/2012 13:52:33,27.06
10/03/2012 13:55:33,27.19
10/03/2012 13:58:33,27.25
10/03/2012 14:01:33,27.44
10/03/2012 14:04:33,27.62
10/03/2012 14:07:33,28.00
10/03/2012 14:10:33,28.50
10/03/2012 14:13:33,28.94
10/03/2012 14:16:33,29.19
10/03/2012 14:19:33,29.56
10/03/2012 14:22:33,30.06
10/03/2012 14:25:33,30.50
10/03/2012 14:28:33,30.81
10/03/2012 14:31:33,31.12
10/03/2012 14:34:33,31.25
10/03/2012 14:37:33,31.25
10/03/2012 14:40:33,31.25
10/03/2012 14:43:33,31.12
10/03/2012 14:46:33,31.00
10/03/2012 14:49:33,31.06
10/03/2012 14:52:33,31.00
10/03/2012 14:55:33,30.87
10/03/2012 14:58:33,30.75
10/03/2012 15:01:33,30.75
10/03/2012 15:04:33,30.69
10/03/2012 15:07:33,30.81
10/03/2012 15:10:33,31.00
10/03/2012 15:13:33,31.50
10/03/2012 15:16:33,31.81
10/03/2012 15:19:33,32.19
10/03/2012 15:22:33,32.25
10/03/2012 15:25:33,32.31
10/03/2012 15:28:33,32.50
10/03/2012 15:31:33,32.62
10/03/2012 15:34:33,32.75
10/03/2012 15:37:33,32.81
10/03/2012 15:40:33,32.87
10/03/2012 15:43:33,33.00
10/03/2012 15:46:33,33.06
10/03/2012 15:49:33,33.12
10/03/2012 15:52:33,33.25
10/03/2012 15:55:33,33.37
10/03/2012 15:58:33,33.50
10/03/2012 16:01:33,33.62
10/03/2012 16:04:33,33.87
10/03/2012 16:07:33,34.06
10/03/2012 16:10:33,34.00
10/03/2012 16:13:33,33.75
10/03/2012 16:16:33,33.50
10/03/2012 16:19:33,33.50
10/03/2012 16:22:33,33.94
10/03/2012 16:25:33,34.44
10/03/2012 16:28:33,35.12
10/03/2012 16:31:33,35.62
10/03/2012 16:34:33,36.25
10/03/2012 16:37:33,36.81
10/03/2012 16:40:33,37.25
10/03/2012 16:43:33,37.75
10/03/2012 16:46:33,38.00
10/03/2012 16:49:33,38.25
10/03/2012 16:52:33,38.44
10/03/2012 16:55:33,38.62
10/03/2012 16:58:33,38.94
10/03/2012 17:01:33,39.31
10/03/2012 17:04:33,39.56
10/03/2012 17:07:33,39.56
10/03/2012 17:10:33,39.81
10/03/2012 17:13:33,40.00
10/03/2012 17:16:33,40.00
10/03/2012 17:19:33,40.12
10/03/2012 17:22:33,40.62
10/03/2012 17:25:33,41.00
10/03/2012 17:28:33,41.19
10/03/2012 17:31:33,41.56
10/03/2012 17:34:33,41.56
10/03/2012 17:37:33,41.62
10/03/2012 17:40:33,41.62
10/03/2012 17:43:33,41.56
10/03/2012 17:46:33,41.81
10/03/2012 17:49:33,42.00
10/03/2012 17:52:33,41.94
10/03/2012 17:55:33,41.31
10/03/2012 17:58:33,40.69
10/03/2012 18:01:33,39.87
10/03/2012 18:04:33,39.69
10/03/2012 18:07:33,39.87
10/03/2012 18:10:33,40.12
10/03/2012 18:13:33,40.31
10/03/2012 18:16:33,40.62
10/03/2012 18:19:33,40.81
10/03/2012 18:22:33,41.12
10/03/2012 18:25:33,41.37
10/03/2012 18:28:33,41.19
10/03/2012 18:31:33,41.19
10/03/2012 18:34:33,40.75
10/03/2012 18:37:33,40.69
10/03/2012 18:40:33,41.00
10/03/2012 18:43:33,41.19
10/03/2012 18:46:33,41.37
10/03/2012 18:49:34,41.69
10/03/2012 18:52:34,41.81
10/03/2012 18:55:34,41.81
10/03/2012 18:58:34,41.69
10/03/2012 19:01:34,41.50
10/03/2012 19:04:34,41.62
10/03/2012 19:07:34,41.75
10/03/2012 19:10:34,41.81
10/03/2012 19:13:34,41.56
10/03/2012 19:16:34,41.12
10/03/2012 19:19:34,40.50
10/03/2012 19:22:34,40.44
10/03/2012 19:25:34,40.37
10/03/2012 19:28:34,40.37
10/03/2012 19:31:34,40.44
10/03/2012 19:34:34,40.69
10/03/2012 19:37:34,40.62
10/03/2012 19:40:34,40.56
10/03/2012 19:43:34,40.25
10/03/2012 19:46:34,39.56
10/03/2012 19:49:34,38.94
10/03/2012 19:52:34,38.94
10/03/2012 19:55:34,39.12
10/03/2012 19:58:34,39.25
10/03/2012 20:01:34,38.81
10/03/2012 20:04:34,38.25
10/03/2012 20:07:34,37.94
10/03/2012 20:10:34,37.69
10/03/2012 20:13:34,37.94
10/03/2012 20:16:34,37.87
10/03/2012 20:19:34,37.81
10/03/2012 20:22:34,37.69
10/03/2012 20:25:34,37.62
10/03/2012 20:28:34,37.87
10/03/2012 20:31:34,38.06
10/03/2012 20:34:34,38.06
10/03/2012 20:37:34,37.50
10/03/2012 20:40:34,37.06
10/03/2012 20:43:34,36.69
10/03/2012 20:46:34,36.31
10/03/2012 20:49:34,35.81
10/03/2012 20:52:34,35.31
10/03/2012 20:55:34,34.81
10/03/2012 20:58:34,34.31
10/03/2012 21:01:34,34.06
10/03/2012 21:04:34,33.69
10/03/2012 21:07:34,33.50
10/03/2012 21:10:34,33.19
10/03/2012 21:13:34,33.06
10/03/2012 21:16:34,32.75
10/03/2012 21:19:34,32.50
10/03/2012 21:22:34,32.12
10/03/2012 21:25:34,31.87
10/03/2012 21:28:34,31.69
10/03/2012 21:31:34,31.37
10/03/2012 21:34:34,31.25
10/03/2012 21:37:34,31.06
10/03/2012 21:40:34,30.94
10/03/2012 21:43:34,30.75
10/03/2012 21:46:34,30.50
10/03/2012 21:49:34,30.37
10/03/2012 21:52:34,30.37
10/03/2012 21:55:34,30.19
10/03/2012 21:58:34,30.12
10/03/2012 22:01:34,29.94
10/03/2012 22:04:34,29.75
10/03/2012 22:07:34,29.62
10/03/2012 22:10:34,29.31
10/03/2012 22:13:34,29.06
10/03/2012 22:16:34,28.87
10/03/2012 22:19:34,28.69
10/03/2012 22:22:34,28.50
10/03/2012 22:25:34,28.31
10/03/2012 22:28:34,28.12
10/03/2012 22:31:34,27.87
10/03/2012 22:34:34,27.87
10/03/2012 22:37:34,27.75
10/03/2012 22:40:34,27.56
10/03/2012 22:43:34,27.37
10/03/2012 22:46:34,27.31
10/03/2012 22:49:34,27.19
10/03/2012 22:52:34,26.94
10/03/2012 22:55:34,26.81
10/03/2012 22:58:34,26.62
10/03/2012 23:01:34,26.37
10/03/2012 23:04:34,26.25
10/03/2012 23:07:34,26.06
10/03/2012 23:10:34,25.75
10/03/2012 23:13:34,25.62
10/03/2012 23:16:34,25.44
10/03/2012 23:19:34,25.19
10/03/2012 23:22:34,24.94
10/03/2012 23:25:34,24.87
10/03/2012 23:28:34,24.75
10/03/2012 23:31:34,24.50
10/03/2012 23:34:34,24.44
10/03/2012 23:37:34,24.37
10/03/2012 23:40:34,24.25
10/03/2012 23:43:34,24.06
10/03/2012 23:46:34,24.00
10/03/2012 23:49:34,23.87
10/03/2012 23:52:34,23.69
10/03/2012 23:55:34,23.56
10/03/2012 23:58:34,23.56
10/04/2012 00:01:34,23.44
10/04/2012 00:04:34,23.44
10/04/2012 00:07:34,23.31
10/04/2012 00:10:34,23.31
10/04/2012 00:13:34,23.25
10/04/2012 00:16:34,23.31
10/04/2012 00:19:34,23.25
10/04/2012 00:22:34,23.31
10/04/2012 00:25:34,23.25
10/04/2012 00:28:34,23.12
10/04/2012 00:31:34,23.12
10/04/2012 00:34:34,23.19
10/04/2012 00:37:34,23.25
10/04/2012 00:40:34,23.31
10/04/2012 00:43:34,23.37
10/04/2012 00:46:34,23.50
10/04/2012 00:49:34,23.56
10/04/2012 00:52:34,23.56
10/04/2012 00:55:34,23.56
10/04/2012 00:58:34,23.56
10/04/2012 01:01:34,23.50
10/04/2012 01:04:34,23.50
10/04/2012 01:07:34,23.50
10/04/2012 01:10:34,23.50
10/04/2012 01:13:34,23.56
10/04/2012 01:16:34,23.62
10/04/2012 01:19:34,23.75
10/04/2012 01:22:34,23.81
10/04/2012 01:25:34,23.81
10/04/2012 01:28:34,23.81
10/04/2012 01:31:34,23.75
10/04/2012 01:34:34,23.75
10/04/2012 01:37:34,23.75
10/04/2012 01:40:34,23.69
10/04/2012 01:43:34,23.62
10/04/2012 01:46:34,23.62
10/04/2012 01:49:34,23.62
10/04/2012 01:52:34,23.44
10/04/2012 01:55:34,23.50
10/04/2012 01:58:34,23.44
10/04/2012 02:01:34,23.31
10/04/2012 02:04:34,23.25
10/04/2012 02:07:34,23.19
10/04/2012 02:10:34,23.12
10/04/2012 02:13:34,23.06
10/04/2012 02:16:34,23.00
10/04/2012 02:19:34,23.06
10/04/2012 02:22:34,23.00
10/04/2012 02:25:34,23.19
10/04/2012 02:28:34,23.19
10/04/2012 02:31:34,23.25
10/04/2012 02:34:34,23.19
10/04/2012 02:37:34,23.25
10/04/2012 02:40:34,23.19
10/04/2012 02:43:34,23.25
10/04/2012 02:46:34,23.06
10/04/2012 02:49:34,23.06
10/04/2012 02:52:34,23.00
10/04/2012 02:55:34,23.06
10/04/2012 02:58:34,23.12
10/04/2012 03:01:34,23.12
10/04/2012 03:04:34,23.19
10/04/2012 03:07:34,23.25
10/04/2012 03:10:34,23.31
10/04/2012 03:13:34,23.44
10/04/2012 03:16:34,23.44
10/04/2012 03:19:34,23.56
10/04/2012 03:22:34,23.50
10/04/2012 03:25:34,23.37
10/04/2012 03:28:35,23.31
10/04/2012 03:31:35,23.31
10/04/2012 03:34:35,23.25
10/04/2012 03:37:35,23.19
10/04/2012 03:40:35,23.25
10/04/2012 03:43:35,23.25
10/04/2012 03:46:35,23.12
10/04/2012 03:49:35,23.19
10/04/2012 03:52:35,23.12
10/04/2012 03:55:35,23.06
10/04/2012 03:58:35,23.00
10/04/2012 04:01:35,22.94
10/04/2012 04:04:35,22.94
10/04/2012 04:07:35,22.87
10/04/2012 04:10:35,22.87
10/04/2012 04:13:35,22.94
10/04/2012 04:16:35,23.00
10/04/2012 04:19:35,23.06
10/04/2012 04:22:35,23.12
10/04/2012 04:25:35,23.19
10/04/2012 04:28:35,23.19
10/04/2012 04:31:35,23.25
10/04/2012 04:34:35,23.25
10/04/2012 04:37:35,23.25
10/04/2012 04:40:35,23.37
10/04/2012 04:43:35,23.25
10/04/2012 04:46:35,23.25
10/04/2012 04:49:35,23.37
10/04/2012 04:52:35,23.25
10/04/2012 04:55:35,23.31
10/04/2012 04:58:35,23.06
10/04/2012 05:01:35,23.19
10/04/2012 05:04:35,23.19
10/04/2012 05:07:35,23.12
10/04/2012 05:10:35,23.12
10/04/2012 05:13:35,23.19
10/04/2012 05:16:35,23.06
10/04/2012 05:19:35,23.00
10/04/2012 05:22:35,23.00
10/04/2012 05:25:35,23.00
10/04/2012 05:28:35,22.69
10/04/2012 05:31:35,22.62
10/04/2012 05:34:35,22.56
10/04/2012 05:37:35,22.50
10/04/2012 05:40:35,22.31
10/04/2012 05:43:35,22.50
10/04/2012 05:46:35,22.44
10/04/2012 05:49:35,22.44
10/04/2012 05:52:35,22.44
10/04/2012 05:55:35,22.50
10/04/2012 05:58:35,22.44
10/04/2012 06:01:35,22.31
10/04/2012 06:04:35,22.25
10/04/2012 06:07:35,22.19
10/04/2012 06:10:35,22.31
10/04/2012 06:13:35,22.37
10/04/2012 06:16:35,22.25
10/04/2012 06:19:35,22.31
10/04/2012 06:22:35,22.25
10/04/2012 06:25:35,22.19
10/04/2012 06:28:35,22.25
10/04/2012 06:31:35,22.19
10/04/2012 06:34:35,22.12
10/04/2012 06:37:35,22.12
10/04/2012 06:40:35,22.12
10/04/2012 06:43:35,22.12
10/04/2012 06:46:35,22.12
10/04/2012 06:49:35,22.19
10/04/2012 06:52:35,22.06
10/04/2012 06:55:35,22.00
10/04/2012 06:58:35,22.00
10/04/2012 07:01:35,21.87
10/04/2012 07:04:35,21.94
10/04/2012 07:07:35,21.87
10/04/2012 07:10:35,21.81
10/04/2012 07:13:35,21.87
10/04/2012 07:16:35,21.87
10/04/2012 07:19:35,21.94
10/04/2012 07:22:35,21.94
10/04/2012 07:25:35,21.94
10/04/2012 07:28:35,22.00
10/04/2012 07:31:35,22.06
10/04/2012 07:34:35,22.06
10/04/2012 07:37:35,22.00
10/04/2012 07:40:35,21.81
10/04/2012 07:43:35,21.87
10/04/2012 07:46:35,21.81
10/04/2012 07:49:35,21.81
10/04/2012 07:52:35,21.87
10/04/2012 07:55:35,21.94
10/04/2012 07:58:35,21.87
10/04/2012 08:01:35,22.00
10/04/2012 08:04:35,22.00
10/04/2012 08:07:35,22.00
10/04/2012 08:10:35,22.00
10/04/2012 08:13:35,22.00
10/04/2012 08:16:35,22.06
10/04/2012 08:19:35,22.06
10/04/2012 08:22:35,22.19
10/04/2012 08:25:35,22.00
10/04/2012 08:28:35,21.94
10/04/2012 08:31:35,21.94
10/04/2012 08:34:35,21.87
10/04/2012 08:37:35,21.75
10/04/2012 08:40:35,21.56
10/04/2012 08:43:35,21.44
10/04/2012 08:46:35,21.50
10/04/2012 08:49:35,21.50
10/04/2012 08:52:35,21.56
10/04/2012 08:55:35,21.69
10/04/2012 08:58:35,21.75
10/04/2012 09:01:35,21.81
10/04/2012 09:04:35,21.94
10/04/2012 09:07:35,21.87
10/04/2012 09:10:35,21.87
10/04/2012 09:13:35,21.94
10/04/2012 09:16:35,22.00
10/04/2012 09:19:35,21.94
10/04/2012 09:22:35,21.94
10/04/2012 09:25:35,21.75
10/04/2012 09:28:35,21.69
10/04/2012 09:31:35,21.69
10/04/2012 09:34:35,21.81
10/04/2012 09:37:35,21.81
10/04/2012 09:40:35,21.87
10/04/2012 09:43:35,22.00
10/04/2012 09:46:35,22.00
10/04/2012 09:49:35,21.94
10/04/2012 09:52:35,21.87
10/04/2012 09:55:35,21.87
10/04/2012 09:58:35,22.00
10/04/2012 10:01:35,21.87
10/04/2012 10:04:35,21.87
10/04/2012 10:07:35,21.94
10/04/2012 10:10:35,22.00
10/04/2012 10:13:35,22.12
10/04/2012 10:16:35,22.25
10/04/2012 10:19:35,22.25
10/04/2012 10:22:35,22.19
10/04/2012 10:25:35,22.06
10/04/2012 10:28:35,22.06
10/04/2012 10:31:35,22.31
10/04/2012 10:34:35,22.31
